Key,English
GB,Great Britain
CA,Canada
DE,German Reich
IT,Italy
USA,USA
USSR,USSR
IE,Republic of Ireland
Practice Targets,Practice Targets
NO,Norway
FR,Free France
Neutral,Neutral
IS,Iceland
PL,Poland
SE,Sweden
EG,Kingdom of Egypt
NP,Kingdom of Nepal
CU,Cuba
MX,Mexico
VE,Venezuela
CO,Colombia
BR,Brazil
AR,Argentine
PE,Peru
BO,Bolivia
EC,Ecuador
UY,Uruguay
PA,Panama
PY,Paraguay
TR,Turkey
SY,Syria
LB,Lebanon
IQ,Iraq
SA,Saudi Arabia
HT,Haiti
CR,Costa Rica
NI,Nicaragua
HN,Honduras
SV,El Salvador
GT,Guatemala
CN,China
TK,Turkey
PT,Portugal
ES,Spain
CH,Switzerland
